pid,param1,param2,param3
21587994384,2,显存容量,2GB
21587994384,2,芯片组,NVIDIA
21587994384,2,接口,HDMI，DP，DVI
21587994384,2,显卡型号,其他
21587994384,2,散热风扇,双风扇
21587994384,2,适用游戏,武装突袭3
21587994384,2,显存位宽,128bit
10083941743000,1,品牌,影魔王
10083941743000,2,商品名称,华硕微星影驰七彩虹GTX1060/1660S6G/306012G/20608台式电脑独立吃鸡游戏显卡 GTX1050-2G【大型网游 任性畅玩 】
10083941743000,2,商品编号,10083941743000
10083941743000,2,店铺,宏昌达二手电脑配件专营店
10083941743000,2,商品毛重,2.0kg
10083941743000,2,显存容量,3GB
10083941743000,2,散热风扇,双风扇
10083941743000,2,灯效,无光
10083941743000,2,显存类型,GDDR3
10083941743000,2,接口,DP，HDMI，VGA，DVI
10083941743000,2,显卡型号,GTX650
10083941743000,2,芯片组,NVIDIA
10083941743000,2,质保期,3年
10083941743000,2,显存位宽,192bit
100067767664,1,品牌,技嘉（GIGABYTE）
100067767664,2,商品名称,技嘉GV-N406TWF2OC-16GD
100067767664,2,商品编号,100067767664
100067767664,2,商品毛重,1.0kg
100067767664,2,商品产地,中国
100067767664,2,显存位宽,128bit
100067767664,2,显存容量,16GB
100067767664,2,芯片组,NVIDIA
100067767664,2,接口,HDMI，DP
100067767664,2,显卡型号,RTX 4060TI
100067767664,2,散热风扇,双风扇
100067767664,2,灯效,无光
100067767664,2,显存类型,GDDR6
10090124121840,1,品牌,影魔王
10090124121840,2,商品名称,华硕微星影驰七彩虹GTX1060/1660S6G/306012G/20608台式电脑独立吃鸡游戏显卡 GTX1080-8G【电竞设计 旗舰3风扇】
10090124121840,2,商品编号,10090124121840
10090124121840,2,店铺,宏昌达二手电脑配件专营店
10090124121840,2,商品毛重,2.0kg
10090124121840,2,显存容量,3GB
10090124121840,2,散热风扇,双风扇
10090124121840,2,灯效,无光
10090124121840,2,显存类型,GDDR3
10090124121840,2,接口,DP，HDMI，VGA，DVI
10090124121840,2,显卡型号,GTX650
10090124121840,2,芯片组,NVIDIA
10090124121840,2,质保期,3年
10090124121840,2,显存位宽,192bit
10098593826122,1,品牌,蓝宝石（Sapphire）
10098593826122,2,商品名称,蓝宝石（Sapphire）RX 6750 GRE
10098593826122,2,商品编号,10098593826122
10098593826122,2,店铺,蓝宝石电竞旗舰店
10098593826122,2,商品毛重,1.5kg
10098593826122,2,散热风扇,三风扇
10098593826122,2,芯片组,AMD芯片
10098593826122,2,接口,HDMI，DP
10098593826122,2,显卡型号,RX6750GRE
10098593826122,2,显存容量,10GB
10098593826122,2,显存位宽,192bit
10098593826122,2,灯效,RGB
10087544028021,1,品牌,索泰（ZOTAC）
10087544028021,2,商品名称,索泰（ZOTAC）RTX 4070 Ti
10087544028021,2,商品编号,10087544028021
10087544028021,2,店铺,索泰电竞旗舰店
10087544028021,2,商品毛重,2.05kg
10087544028021,2,散热风扇,三风扇
10087544028021,2,芯片组,NVIDIA
10087544028021,2,接口,HDMI，DP
10087544028021,2,显卡型号,RTX 4070Ti
10087544028021,2,显存容量,12GB
10087544028021,2,显存位宽,192bit
10087544028021,2,灯效,RGB
100020844657,1,品牌,盈通（yeston）
100020844657,2,商品名称,盈通RTX3060 - 12GD6 大地之神 GA
100020844657,2,商品编号,100020844657
100020844657,2,商品毛重,0.84kg
100020844657,2,商品产地,中国大陆
100020844657,2,显存容量,12GB
100020844657,2,性能,游戏
100020844657,2,适用游戏,看门狗，激战2，极品飞车
100020844657,2,散热风扇,双风扇
100020844657,2,显存位宽,192bit
100020844657,2,显存类型,GDDR6
100020844657,2,接口,HDMI，DP
100020844657,2,显卡型号,RTX 3060
100020844657,2,接口类型,PCI-E 4.0
100020844657,2,芯片组,NVIDIA
100020844657,2,灯效,无光
100000343246,1,品牌,铭瑄（MAXSUN）
100000343246,2,商品名称,铭瑄MS-GT710重锤II2G
100000343246,2,商品编号,100000343246
100000343246,2,商品毛重,415.00g
100000343246,2,商品产地,中国大陆
100000343246,2,芯片组,NVIDIA
100000343246,2,性能,家用/办公
100000343246,2,显存类型,GDDR3
100000343246,2,灯效,无光
100000343246,2,接口,HDMI，DVI，VGA
100000343246,2,显卡型号,其他
100000343246,2,显存容量,2GB
100000343246,2,散热风扇,无风扇
100000343246,2,显存位宽,64bit
100041550820,1,品牌,铭瑄（MAXSUN）
100041550820,2,商品名称,铭瑄MS-RTX4070Ti iCraft OC12G 瑷珈
100041550820,2,商品编号,100041550820
100041550820,2,商品毛重,2.36kg
100041550820,2,商品产地,中国大陆
100041550820,2,芯片组,NVIDIA
100041550820,2,性能,游戏，发烧
100041550820,2,适用游戏,守望先锋，吃鸡游戏，无限法则
100041550820,2,显存类型,GDDR6X
100041550820,2,显存位宽,192bit
100041550820,2,接口,HDMI，DP
100041550820,2,显卡型号,RTX 4070Ti
100041550820,2,散热风扇,三风扇
100041550820,2,显存容量,12GB
100041550820,2,灯效,RGB
100061261651,1,品牌,华硕（ASUS）
100061261651,2,商品名称,华硕ROG-STRIX-RTX4060-O8G-GAMING
100061261651,2,商品编号,100061261651
100061261651,2,商品毛重,1.71kg
100061261651,2,商品产地,中国大陆
100061261651,2,显存位宽,128bit
100061261651,2,散热风扇,三风扇
100061261651,2,芯片组,NVIDIA
100061261651,2,接口,HDMI，DP
100061261651,2,显卡型号,RTX 4060
100061261651,2,显存容量,8GB
100061261651,2,灯效,RGB
100061261651,2,显存类型,GDDR6
10082543595983,1,品牌,雷索
10082543595983,2,商品名称,雷索RS008
10082543595983,2,商品编号,10082543595983
10082543595983,2,店铺,雷索显卡旗舰店
10082543595983,2,商品毛重,2.0kg
10082543595983,2,商品产地,中国大陆
10082543595983,2,货号,RS008
10082543595983,2,散热风扇,三风扇
10082543595983,2,显存容量,8GB
10082543595983,2,芯片组,NVIDIA
10082543595983,2,接口,HDMI，DP
10082543595983,2,显卡型号,RTX 3070
10082543595983,2,显存位宽,256bit
10082543595983,2,适用游戏,英雄联盟，吃鸡游戏，GTA5
10082543595983,2,灯效,RGB
10098591259674,1,品牌,蓝宝石（Sapphire）
10098591259674,2,商品名称,蓝宝石（Sapphire）RX 6750 GRE
10098591259674,2,商品编号,10098591259674
10098591259674,2,商品毛重,1.11kg
10098591259674,2,商品产地,中国大陆
10098591259674,2,灯效,无光
10098591259674,2,芯片组,AMD芯片
10098591259674,2,接口,HDMI，DP
10098591259674,2,显卡型号,RX6750GRE
10098591259674,2,显存容量,10GB
10098591259674,2,显存位宽,192bit
10098591259674,2,散热风扇,双风扇
10095060231174,1,品牌,英伟达（NVIDIA）
10095060231174,2,商品名称,英伟达（NVIDIA）A2000
10095060231174,2,商品编号,10095060231174
10095060231174,2,店铺,图形专业显卡小店
10095060231174,2,商品毛重,1.0kg
10095060231174,2,芯片组,NVIDIA
10095060231174,2,接口,DP
10095060231174,2,显卡型号,Quadro
10095060231174,2,散热风扇,单风扇
10095060231174,2,灯效,无光
10067926483115,1,品牌,微星（MSI）
10067926483115,2,商品名称,微星（MSI）微星GTX1650 4G显卡
10067926483115,2,商品编号,10067926483115
10067926483115,2,店铺,卡姆利电脑DIY官方旗舰店
10067926483115,2,商品毛重,500.00g
10067926483115,2,芯片组,NVIDIA
10067926483115,2,性能,游戏，家用/办公
10067926483115,2,适用游戏,英雄联盟，穿越火线，吃鸡游戏
10067926483115,2,显存类型,GDDR6
10067926483115,2,显存位宽,128bit
10067926483115,2,接口,HDMI，DP
10067926483115,2,显卡型号,GTX 1650
10067926483115,2,显存容量,4GB
10067926483115,2,散热风扇,双风扇
10067926483115,2,灯效,单光
10096044892356,1,品牌,华硕（ASUS）
10096044892356,2,商品名称,华硕（ASUS）RTX 4070
10096044892356,2,商品编号,10096044892356
10096044892356,2,店铺,华硕电竞官方旗舰店
10096044892356,2,商品毛重,2.0kg
10096044892356,2,显存容量,16GB
10096044892356,2,接口,HDMI，DP
10096044892356,2,显卡型号,RTX 4070
10096044892356,2,显存位宽,192bit
10096044892356,2,芯片组,NVIDIA
10096044892356,2,灯效,RGB
10090862979274,1,品牌,英伟达（NVIDIA）
10090862979274,2,商品名称,英伟达（NVIDIA）RTX 4090
10090862979274,2,商品编号,10090862979274
10090862979274,2,店铺,显卡NVIDIA小店
10090862979274,2,芯片组,NVIDIA
10090862979274,2,接口,HDMI，DP
10090862979274,2,显卡型号,RTX3090
10090862979274,2,灯效,无光
10090862979274,2,散热风扇,单风扇
10094249163484,1,品牌,蓝宝石（Sapphire）
10094249163484,2,商品名称,蓝宝石（Sapphire）RX 6750 GRE
10094249163484,2,商品编号,10094249163484
10094249163484,2,店铺,蓝宝石电竞旗舰店
10094249163484,2,商品毛重,1.5kg
10094249163484,2,散热风扇,三风扇
10094249163484,2,芯片组,AMD芯片
10094249163484,2,接口,HDMI，DP
10094249163484,2,显卡型号,RX6750GRE
10094249163484,2,显存容量,12GB
10094249163484,2,显存位宽,192bit
10094249163484,2,灯效,RGB
10021289957397,1,,
10021289957397,2,商品名称,蓝宝石 讯景 迪兰RX5600XT RX580 5700XT 6700XT 8G特效吃鸡二手游戏显卡 讯景RX590 GME 8G 傲狼版 2304SP
10021289957397,2,商品编号,10021289957397
10021289957397,2,店铺,盛拓二手电脑专营店
10021289957397,2,商品毛重,1.2kg
10021289957397,2,显存容量,8GB
10021289957397,2,显存类型,GDDR5
10021289957397,2,显存位宽,192bit
10021289957397,2,散热风扇,双风扇
10021289957397,2,接口,DP，HDMI，DVI
10021289957397,2,显卡型号,RX5600XT
10021289957397,2,芯片组,AMD芯片
10021289957397,2,质保期,1年
10021289957397,2,灯效,无光
10097771042154,1,品牌,英伟达（NVIDIA）
10097771042154,2,商品名称,英伟达（NVIDIA）RTX 4060Ti
10097771042154,2,商品编号,10097771042154
10097771042154,2,店铺,战斧天选直销小店
10097771042154,2,商品毛重,1.1kg
10097771042154,2,货号,RTX 4060Ti
10097771042154,2,芯片组,NVIDIA
10097771042154,2,接口,HDMI，DP
10097771042154,2,显卡型号,RTX 4060TI
10097771042154,2,散热风扇,单风扇
10097771042154,2,灯效,无光
10072290560648,1,品牌,影魔王
10072290560648,2,商品名称,华硕微星影驰七彩虹GTX1060/1660S6G/306012G/20608台式电脑独立吃鸡游戏显卡 GTX1660S-6G【极速运行畅玩3A】
10072290560648,2,商品编号,10072290560648
10072290560648,2,店铺,宏昌达二手电脑配件专营店
10072290560648,2,商品毛重,2.0kg
10072290560648,2,显存容量,3GB
10072290560648,2,散热风扇,双风扇
10072290560648,2,灯效,无光
10072290560648,2,显存类型,GDDR3
10072290560648,2,接口,DP，HDMI，VGA，DVI
10072290560648,2,显卡型号,GTX650
10072290560648,2,芯片组,NVIDIA
10072290560648,2,质保期,3年
10072290560648,2,显存位宽,192bit
10095816484138,1,品牌,七彩虹（Colorful）
10095816484138,2,商品名称,七彩虹（Colorful）RTX 4070TiSUPER 16G Ultra 银鲨 白火神 水神 电竞直播游戏支持2K4K光追 AI设计师PC台式显卡 RTX 4070Ti SUPER U W OC
10095816484138,2,商品编号,10095816484138
10095816484138,2,店铺,COLORFUL iGame旗舰店
10095816484138,2,商品毛重,200.00g
10095816484138,2,芯片组,NVIDIA
10095816484138,2,接口,HDMI，DP
10095816484138,2,显卡型号,RTX 4070Ti Super
10095816484138,2,显存容量,16GB
10095816484138,2,显存位宽,其他
10026095563234,1,品牌,嵩睿
10026095563234,2,商品名称,嵩睿 全新刀卡GTX1650 4G /1050TI/1050/1030/RX550服务器工控机OPS一体机小机箱单层半高迷你机DMI+DP RX550 4G LP DP+HDMI
10026095563234,2,商品编号,10026095563234
10026095563234,2,店铺,嵩睿官方旗舰店
10026095563234,2,商品毛重,500.00g
10026095563234,2,商品产地,中国大陆
10026095563234,2,货号,半高单槽显卡
10026095563234,2,芯片组,NVIDIA
10026095563234,2,性能,科学运算，家用/办公
10026095563234,2,适用游戏,英雄联盟，穿越火线，吃鸡游戏
10026095563234,2,显存类型,GDDR4
10026095563234,2,灯效,无光
10026095563234,2,显存容量,4GB
10026095563234,2,接口,HDMI，DP
10026095563234,2,显卡型号,其他
10026095563234,2,接口类型,PCI-E 4.0
10026095563234,2,散热风扇,单风扇
10026095563234,2,显存位宽,128bit
10090025045237,1,,
10090025045237,2,商品名称,华硕技嘉微星七彩虹GTX1060 1660S 2060S 3060台式机电脑游戏直播办公设计二手显卡 GTX1060-6G
10090025045237,2,商品编号,10090025045237
10090025045237,2,店铺,宏昌达二手电脑配件专营店
10090025045237,2,商品毛重,1.8kg
10090025045237,2,芯片组,NVIDIA
10090025045237,2,显存类型,GDDR5
10090025045237,2,灯效,无光
10090025045237,2,质保期,3年
10090025045237,2,接口,DP，HDMI，VGA，DVI
10090025045237,2,显卡型号,GTX1660S
10090025045237,2,显存容量,6GB
10090025045237,2,散热风扇,双风扇
10090025045237,2,显存位宽,192bit
100086908698,1,品牌,七彩虹（Colorful）
100086908698,2,商品名称,七彩虹RTX显卡
100086908698,2,商品编号,100086908698
100086908698,2,商品毛重,4.0kg
100086908698,2,商品产地,中国大陆
100086908698,2,显存容量,12GB
100086908698,2,性能,发烧
100086908698,2,散热风扇,三风扇
100086908698,2,显存位宽,192bit
100086908698,2,接口,HDMI，DP
100086908698,2,显卡型号,RTX 4070 Super
100086908698,2,芯片组,NVIDIA
100086908698,2,显存类型,GDDR6X
100086908698,2,灯效,RGB
100070577184,1,品牌,技嘉（GIGABYTE）
100070577184,2,商品名称,技嘉GV-R675GREEAGLE-12GD
100070577184,2,商品编号,100070577184
100070577184,2,商品毛重,1.115kg
100070577184,2,商品产地,中国
100070577184,2,显存位宽,192bit
100070577184,2,散热风扇,三风扇
100070577184,2,显存容量,12GB
100070577184,2,接口,HDMI，DP
100070577184,2,显卡型号,RX6750GRE
100070577184,2,芯片组,AMD芯片
100070577184,2,灯效,RGB
100070577184,2,显存类型,GDDR6
100041163420,1,品牌,盈通（yeston）
100041163420,2,商品名称,盈通YESTON RX6400-4GD6 GA
100041163420,2,商品编号,100041163420
100041163420,2,商品毛重,0.64kg
100041163420,2,商品产地,中国大陆
100041163420,2,显存容量,4GB
100041163420,2,性能,家用/办公
100041163420,2,散热风扇,双风扇
100041163420,2,灯效,无光
100041163420,2,显存类型,GDDR6
100041163420,2,接口,HDMI，DP
100041163420,2,显卡型号,RX 6400
100041163420,2,接口类型,PCI-E 4.0
100041163420,2,芯片组,AMD芯片
100041163420,2,显存位宽,64bit
100065551604,1,品牌,蓝戟
100065551604,2,商品名称,蓝戟A770 Photon 16G
100065551604,2,商品编号,100065551604
100065551604,2,商品毛重,1.7kg
100065551604,2,商品产地,中国大陆
100065551604,2,散热风扇,三风扇
100065551604,2,芯片组,英特尔(Intel)
100065551604,2,显存容量,16GB
100065551604,2,接口,HDMI，DP
100065551604,2,显卡型号,Intel Arc A770
100065551604,2,显存位宽,256bit
100065551604,2,灯效,无光
100065551604,2,显存类型,GDDR6
10071537849957,1,品牌,名龙堂（MLOONG）
10071537849957,2,商品名称,名龙堂i5 12400F/ 13400F/4060/4070SUPER显卡组装电脑游戏办公家用设计DIY台式机海景房直播电竞主机 标准版i5 12400F/RTX4060 8G 单主机
10071537849957,2,商品编号,10071537849957
10071537849957,2,店铺,名龙堂DIY电脑旗舰店
10071537849957,2,商品毛重,15.0kg
10071537849957,2,货号,灵龙G5
10071537849957,2,处理器,intel i5
10071537849957,2,类别,主流游戏
10071537849957,2,显卡型号,RTX 4060
10026688701393,1,品牌,技嘉（GIGABYTE）
10026688701393,2,商品名称,技嘉（GIGABYTE） RTX 3060 12G显卡3050 魔鹰猎鹰 2K台式机电脑游戏设计渲染独显 RTX3060 12G 魔鹰OC
10026688701393,2,商品编号,10026688701393
10026688701393,2,店铺,技嘉旗舰店
10026688701393,2,商品毛重,2.0kg
10026688701393,2,显存位宽,192bit
10026688701393,2,显存容量,12GB
10026688701393,2,芯片组,NVIDIA
10026688701393,2,接口,HDMI，DP
10026688701393,2,显卡型号,其他
10026688701393,2,散热风扇,其他
10026688701393,2,适用游戏,英雄联盟，GTA5，战地5
10026688701393,2,灯效,RGB
10096442073902,1,品牌,影驰
10096442073902,2,商品名称,影驰RTX 3050
10096442073902,2,商品编号,10096442073902
10096442073902,2,店铺,影驰旗舰店
10096442073902,2,商品毛重,1.1kg
10096442073902,2,显存容量,6GB
10096442073902,2,性能,游戏
10096442073902,2,适用游戏,英雄联盟，魔兽世界
10096442073902,2,散热风扇,双风扇
10096442073902,2,显存位宽,128bit
10096442073902,2,接口,HDMI，DP
10096442073902,2,显卡型号,RTX 3050
10096442073902,2,显存类型,GDDR6
10096442073902,2,芯片组,NVIDIA
10096442073902,2,灯效,无光
10070535714264,1,品牌,影驰
10070535714264,2,商品名称,影驰RTX 3050
10070535714264,2,商品编号,10070535714264
10070535714264,2,店铺,影驰旗舰店
10070535714264,2,商品毛重,1.1kg
10070535714264,2,显存容量,8GB
10070535714264,2,性能,游戏
10070535714264,2,适用游戏,英雄联盟，魔兽世界
10070535714264,2,散热风扇,双风扇
10070535714264,2,显存位宽,128bit
10070535714264,2,接口,HDMI，DP
10070535714264,2,显卡型号,RTX 3050
10070535714264,2,显存类型,GDDR6
10070535714264,2,芯片组,NVIDIA
10070535714264,2,灯效,无光
100050672437,1,品牌,技嘉（GIGABYTE）
100050672437,2,商品名称,技嘉GV-R79XTGAMING OC-20GD
100050672437,2,商品编号,100050672437
100050672437,2,商品毛重,2.32kg
100050672437,2,商品产地,中国
100050672437,2,散热风扇,三风扇
100050672437,2,芯片组,AMD芯片
100050672437,2,显存容量,20GB
100050672437,2,接口,HDMI，DP
100050672437,2,显卡型号,RX 7900XT
100050672437,2,灯效,RGB
100050672437,2,显存位宽,320bit
100050672437,2,显存类型,GDDR6
10096102431803,1,品牌,七彩虹（Colorful）
10096102431803,2,商品名称,七彩虹（Colorful）4060Ti
10096102431803,2,商品编号,10096102431803
10096102431803,2,店铺,COLORFUL iGame电竞旗舰店
10096102431803,2,商品毛重,2.0kg
10096102431803,2,商品产地,中国大陆
10096102431803,2,散热风扇,其他
10096102431803,2,显存容量,8GB
10096102431803,2,芯片组,NVIDIA
10096102431803,2,接口,HDMI，DP
10096102431803,2,显卡型号,RTX 4060TI
10096102431803,2,显存位宽,其他
10096102431803,2,适用游戏,英雄联盟，剑网3，GTA5
10096102431803,2,灯效,RGB
10096055257018,1,品牌,七彩虹（Colorful）
10096055257018,2,商品名称,七彩虹（Colorful）RTX4060
10096055257018,2,商品编号,10096055257018
10096055257018,2,店铺,七彩虹电竞旗舰店
10096055257018,2,商品毛重,1.18kg
10096055257018,2,商品产地,中国大陆
10096055257018,2,灯效,RGB
10096055257018,2,显存容量,8GB
10096055257018,2,芯片组,NVIDIA
10096055257018,2,接口,HDMI，DP
10096055257018,2,显卡型号,RTX 4060
10096055257018,2,显存类型,GDDR6
10096055257018,2,散热风扇,三风扇
10096055257018,2,显存位宽,128bit
10099270018929,1,品牌,七彩虹（Colorful）
10099270018929,2,商品名称,七彩虹（Colorful）G 710
10099270018929,2,商品编号,10099270018929
10099270018929,2,店铺,七彩虹旗舰店
10099270018929,2,商品毛重,1.5kg
10099270018929,2,芯片组,NVIDIA
10099270018929,2,适用游戏,英雄联盟，梦幻西游2
10099270018929,2,散热风扇,单风扇
10099270018929,2,灯效,无光
10099270018929,2,接口,HDMI，其他
10099270018929,2,显卡型号,GT710
10099270018929,2,显存容量,2GB
10099270018929,2,显存类型,GDDR3
10099270018929,2,显存位宽,64bit
10097061327213,1,品牌,七彩虹
10097061327213,2,商品名称,七彩虹1060 6G
10097061327213,2,商品编号,10097061327213
10097061327213,2,店铺,兴文顺电脑配件店
10097061327213,2,商品毛重,3.0kg
10097061327213,2,芯片组,NVIDIA
10097061327213,2,接口,HDMI，DP，DVI
10097061327213,2,显卡型号,GTX 1060
10097061327213,2,显存容量,3GB
10097061327213,2,显存位宽,192bit
10089381160447,1,品牌,华硕 ASUS
10089381160447,2,商品名称,华硕 ASUSGTX1060
10089381160447,2,商品编号,10089381160447
10089381160447,2,店铺,瑞羚二手电脑专营店
10089381160447,2,商品毛重,1.0kg
10089381160447,2,商品产地,中国大陆
10089381160447,2,货号,AHS1
10089381160447,2,芯片组,NVIDIA
10089381160447,2,性能,家用/办公，游戏
10089381160447,2,散热风扇,双风扇
10089381160447,2,显存位宽,192bit
10089381160447,2,成色,95新
10089381160447,2,质保期,1年
10089381160447,2,接口,DP，HDMI，DVI
10089381160447,2,显卡型号,GTX 1060
10089381160447,2,显存类型,GDDR5
10089381160447,2,显存容量,6GB
10089381160447,2,灯效,无光
10096403476846,1,品牌,索泰（ZOTAC）
10096403476846,2,商品名称,索泰（ZOTAC）RTX 4070
10096403476846,2,商品编号,10096403476846
10096403476846,2,商品毛重,1.75kg
10096403476846,2,散热风扇,三风扇
10096403476846,2,显存容量,12GB
10096403476846,2,芯片组,NVIDIA
10096403476846,2,接口,HDMI，DP
10096403476846,2,显卡型号,RTX 4070 Super
10096403476846,2,接口类型,PCI-E 4.0
10096403476846,2,灯效,RGB
10096403476846,2,显存位宽,192bit
100090496984,1,品牌,技嘉（GIGABYTE）
100090496984,2,商品名称,技嘉GV-N408SGAMING OC-16GD
100090496984,2,商品编号,100090496984
100090496984,2,商品毛重,2.6kg
100090496984,2,商品产地,中国
100090496984,2,散热风扇,三风扇
100090496984,2,显存容量,16GB
100090496984,2,芯片组,NVIDIA
100090496984,2,接口,HDMI，DP
100090496984,2,显卡型号,RTX 4080 Super
100090496984,2,灯效,RGB
100090496984,2,显存位宽,256bit
100090496984,2,显存类型,GDDR6X
10100002649120,1,品牌,索泰（ZOTAC）
10100002649120,2,商品名称,索泰（ZOTAC）RTX 4060 Ti
10100002649120,2,商品编号,10100002649120
10100002649120,2,商品毛重,1.15kg
10100002649120,2,散热风扇,双风扇
10100002649120,2,芯片组,NVIDIA
10100002649120,2,接口,HDMI，DP
10100002649120,2,显卡型号,RTX 4060TI
10100002649120,2,显存容量,16GB
10100002649120,2,显存位宽,128bit
10100002649120,2,灯效,RGB
10072290560645,1,品牌,影魔王
10072290560645,2,商品名称,华硕微星影驰七彩虹GTX1060/1660S6G/306012G/20608台式电脑独立吃鸡游戏显卡 GTX1050Ti-4G【流畅运行吃鸡/永劫】
10072290560645,2,商品编号,10072290560645
10072290560645,2,店铺,宏昌达二手电脑配件专营店
10072290560645,2,商品毛重,2.0kg
10072290560645,2,显存容量,3GB
10072290560645,2,散热风扇,双风扇
10072290560645,2,灯效,无光
10072290560645,2,显存类型,GDDR3
10072290560645,2,接口,DP，HDMI，VGA，DVI
10072290560645,2,显卡型号,GTX650
10072290560645,2,芯片组,NVIDIA
10072290560645,2,质保期,3年
10072290560645,2,显存位宽,192bit
100059893524,1,品牌,华硕（ASUS）
100059893524,2,商品名称,华硕PROART-RTX4060TI-O16G
100059893524,2,商品编号,100059893524
100059893524,2,商品毛重,1.54kg
100059893524,2,商品产地,中国大陆
100059893524,2,显存位宽,128bit
100059893524,2,显存容量,16GB
100059893524,2,芯片组,NVIDIA
100059893524,2,接口,HDMI，DP
100059893524,2,显卡型号,RTX 4060TI
100059893524,2,散热风扇,三风扇
100059893524,2,灯效,无光
100059893524,2,显存类型,GDDR6
100100903224,1,品牌,铭瑄（MAXSUN）
100100903224,2,商品名称,铭瑄MS-RTX3050 终结者 6G
100100903224,2,商品编号,100100903224
100100903224,2,商品毛重,0.78kg
100100903224,2,商品产地,中国大陆
100100903224,2,芯片组,NVIDIA
100100903224,2,性能,科学运算，VR Ready
100100903224,2,适用游戏,使命召唤11，孤岛危机3，吃鸡游戏
100100903224,2,散热风扇,双风扇
100100903224,2,显存位宽,96bit
100100903224,2,显存类型,GDDR6
100100903224,2,接口,HDMI，DP，DVI
100100903224,2,显卡型号,RTX 3050
100100903224,2,接口类型,PCI-E 4.0
100100903224,2,显存容量,6GB
100100903224,2,灯效,无光
100091858998,1,品牌,微星（MSI）
100091858998,2,商品名称,微星RTX 4080 SUPER
100091858998,2,商品编号,100091858998
100091858998,2,商品毛重,3.56kg
100091858998,2,商品产地,中国大陆
100091858998,2,散热风扇,三风扇
100091858998,2,芯片组,NVIDIA
100091858998,2,接口,HDMI，DP
100091858998,2,显卡型号,RTX 4080 Super
100091858998,2,显存容量,16GB
100091858998,2,显存位宽,256bit
100091858998,2,显存类型,GDDR6X
10090754593137,1,品牌,联想（Lenovo）
10090754593137,2,商品名称,联想（Lenovo）IdeaPad 15
10090754593137,2,商品编号,10090754593137
10090754593137,2,商品毛重,2.4kg
10090754593137,2,商品产地,中国大陆
10090754593137,2,屏幕比例,16:9
10090754593137,2,系列,无
10090754593137,2,屏幕色域,45%NTSC
10090754593137,2,系统,Windows 11 家庭中文版
10090754593137,2,厚度,15.1-18.0mm
10090754593137,2,屏幕刷新率,60Hz
10090754593137,2,机械硬盘,无机械硬盘
10090754593137,2,内存容量,8GB
10090754593137,2,显卡型号,AMD 集成显卡
10090754593137,2,屏幕尺寸,15.0-15.9英寸
10090754593137,2,固态硬盘（SSD）,512GB
10090754593137,2,颜色,银色
100024542394,1,品牌,七彩虹（Colorful）
100024542394,2,商品名称,七彩虹iGame GeForce RTX 3060 Mini OC 12G L
100024542394,2,商品编号,100024542394
100024542394,2,商品毛重,0.96kg
100024542394,2,商品产地,中国大陆
100024542394,2,显存容量,12GB
100024542394,2,性能,发烧
100024542394,2,显存类型,GDDR6
100024542394,2,显存位宽,192bit
100024542394,2,接口,HDMI，DP
100024542394,2,显卡型号,RTX 3060
100024542394,2,芯片组,NVIDIA
100024542394,2,散热风扇,单风扇
100024542394,2,灯效,单光
100066941055,1,品牌,盈通（yeston）
100066941055,2,商品名称,盈通RX7700XT-12GD6 樱瞳花嫁
100066941055,2,商品编号,100066941055
100066941055,2,商品毛重,1.98kg
100066941055,2,商品产地,中国大陆
100066941055,2,显存容量,12GB
100066941055,2,性能,游戏，发烧
100066941055,2,显存类型,GDDR6
100066941055,2,灯效,ARGB
100066941055,2,芯片组,AMD芯片
100066941055,2,接口,HDMI，DP
100066941055,2,显卡型号,RX7700XT
100066941055,2,接口类型,PCI-E 4.0
100066941055,2,散热风扇,三风扇
100066941055,2,显存位宽,192bit
10076762772507,1,品牌,蓝宝石（Sapphire）
10076762772507,2,商品名称,华硕 技嘉 微星 蓝宝石 讯景 盈通 RX5700 RX5700XT 8G 台式机二手显卡 95新 讯景RX5700 8G战狼95新
10076762772507,2,商品编号,10076762772507
10076762772507,2,店铺,矽谷二手显卡专营店
10076762772507,2,商品毛重,1.5kg
10076762772507,2,显存容量,8GB
10076762772507,2,显存类型,GDDR6
10076762772507,2,灯效,单光
10076762772507,2,散热风扇,双风扇
10076762772507,2,接口,DP，HDMI
10076762772507,2,显卡型号,RX5700XT
10076762772507,2,芯片组,AMD芯片
10076762772507,2,质保期,2年
10076762772507,2,显存位宽,256bit
10096485233490,1,品牌,摩尔线程（MOORE THREADS）
10096485233490,2,商品名称,摩尔线程（MOORE THREADS）MTT S30
10096485233490,2,商品编号,10096485233490
10096485233490,2,店铺,摩尔线程官方旗舰店
10096485233490,2,商品毛重,340.00g
10096485233490,2,货号,MTT S30
10096485233490,2,显存容量,4GB
10096485233490,2,性能,家用/办公
10096485233490,2,适用游戏,英雄联盟
10096485233490,2,显存类型,其他
10096485233490,2,灯效,无光
10096485233490,2,散热风扇,单风扇
10096485233490,2,接口,HDMI，VGA
10096485233490,2,显卡型号,MTT S30
10096485233490,2,接口类型,PCI-E 3.0
10096485233490,2,芯片组,摩尔线程(Moore Threads)
10096485233490,2,显存位宽,128bit
100057914838,1,品牌,铭瑄（MAXSUN）
100057914838,2,商品名称,铭瑄MS-RTX4060Ti iCraft OC8G 瑷珈X2
100057914838,2,商品编号,100057914838
100057914838,2,商品毛重,1.219kg
100057914838,2,商品产地,中国大陆
